Author,Departments,Findings,Rating,Risk,Risk Category,Status,Age (Weeks)
Auditor 1,Accounting,Sample Finding 1,High,Regulatory reporting and recordkeeping,Regulatory Compliance,Open,7
Auditor 3,Accounting,Sample Finding 2,Low,Privacy,Regulatory Compliance,Open,4
Auditor 1,Accounting,Sample Finding 3,Low,Personal trading,Employee Conduct,Open,4
Auditor 4,Accounting,Sample Finding 4,High,Insider trading – confidential client information,Employee Conduct,Open,8
Auditor 4,Accounting,Sample Finding 5,Low,Training,Training,Open,3
Auditor 3,Accounting,Sample Finding 6,Low,Training,Training,Open,4
Auditor 2,Accounting,Sample Finding 7,Low,Regulatory reporting and recordkeeping,Regulatory Compliance,Closed,
Auditor 4,Accounting,Sample Finding 8,Medium,Privacy,Regulatory Compliance,Closed,
Auditor 1,Accounting,Sample Finding 9,Low,Whistleblower non-retaliation,Regulatory Compliance,Closed,
Auditor 4,Accounting,Sample Finding 10,Low,Regulatory reporting and recordkeeping,Regulatory Compliance,Open,5
Auditor 3,Accounting,Sample Finding 11,Low,Privacy,Regulatory Compliance,Closed,
Auditor 1,Accounting,Sample Finding 12,Low,Whistleblower non-retaliation,Regulatory Compliance,Open,5
Auditor 3,Accounting,Sample Finding 13,Low,Personal conflicts of interest,Employee Conduct,Open,4
Auditor 1,Accounting,Sample Finding 14,Medium,Personal trading,Employee Conduct,Closed,
Auditor 4,Accounting,Sample Finding 15,Low,Insider trading – confidential firm information,Employee Conduct,Open,6
Auditor 3,Accounting,Sample Finding 16,Low,Anti-bribery and corruption,Employee Conduct,Open,5
Auditor 1,Accounting,Sample Finding 17,Low,Personal trading,Employee Conduct,Open,9
Auditor 2,Accounting,Sample Finding 18,Low,Insider trading – confidential firm information,Employee Conduct,Open,7
Auditor 2,Accounting,Sample Finding 19,Low,Insider trading – confidential client information,Employee Conduct,Open,5
Auditor 1,Accounting,Sample Finding 20,Low,Anti-bribery and corruption,Employee Conduct,Open,3
Auditor 1,Accounting,Sample Finding 21,Medium,Personal conflicts of interest,Employee Conduct,Open,9
Auditor 3,Accounting,Sample Finding 22,Low,Insider trading – confidential firm information,Employee Conduct,Open,8
Auditor 1,Accounting,Sample Finding 23,Medium,Regulatory reporting and recordkeeping,Regulatory Compliance,Open,8
Auditor 2,Accounting,Sample Finding 24,High,Privacy,Regulatory Compliance,Open,5
Auditor 4,Accounting,Sample Finding 25,Medium,Whistleblower non-retaliation,Regulatory Compliance,Open,5
Auditor 2,Accounting,Sample Finding 26,Low,Anti-bribery and corruption,Employee Conduct,Open,5
Auditor 3,Accounting,Sample Finding 27,Low,Insider trading – confidential firm information,Employee Conduct,Open,7
Auditor 2,Accounting,Sample Finding 28,Low,Training,Training,Closed,
Auditor 2,Accounting,Sample Finding 29,Low,Training,Training,Open,6
Auditor 3,Accounting,Sample Finding 30,Medium,Regulatory reporting and recordkeeping,Regulatory Compliance,Open,5
Auditor 2,Accounting,Sample Finding 31,Medium,Privacy,Regulatory Compliance,Open,8
Auditor 2,Accounting,Sample Finding 32,Medium,Whistleblower non-retaliation,Regulatory Compliance,Open,8
Auditor 3,Accounting,Sample Finding 33,Medium,Regulatory reporting and recordkeeping,Regulatory Compliance,Open,6
Auditor 2,Accounting,Sample Finding 34,Medium,Whistleblower non-retaliation,Regulatory Compliance,Open,7
Auditor 1,Accounting,Sample Finding 35,Low,Anti-bribery and corruption,Employee Conduct,Open,8
Auditor 1,Accounting,Sample Finding 36,Medium,Personal conflicts of interest,Employee Conduct,Open,3
Auditor 2,Accounting,Sample Finding 37,Low,Personal trading,Employee Conduct,Open,9
Auditor 1,Accounting,Sample Finding 38,Low,Insider trading – confidential firm information,Employee Conduct,Open,8
Auditor 3,Accounting,Sample Finding 39,Low,Insider trading – confidential client information,Employee Conduct,Closed,
Auditor 1,Accounting,Sample Finding 40,Low,Anti-bribery and corruption,Employee Conduct,Closed,
Auditor 4,Accounting,Sample Finding 41,Medium,Personal conflicts of interest,Employee Conduct,Open,5
Auditor 3,Accounting,Sample Finding 42,Low,Personal trading,Employee Conduct,Open,7
Auditor 2,Accounting,Sample Finding 43,Medium,Insider trading – confidential firm information,Employee Conduct,Open,7
Auditor 2,Accounting,Sample Finding 44,Medium,Insider trading – confidential client information,Employee Conduct,Open,5
Auditor 2,Accounting,Sample Finding 45,Low,Insider trading – confidential firm information,Employee Conduct,Open,5
Auditor 3,Administration,Sample Finding 46,Medium,Whistleblower non-retaliation,Regulatory Compliance,Open,6
Auditor 1,Administration,Sample Finding 47,Low,Anti-bribery and corruption,Employee Conduct,Closed,
Auditor 3,Administration,Sample Finding 48,Medium,Personal conflicts of interest,Employee Conduct,Open,6
Auditor 3,Administration,Sample Finding 49,High,Personal trading,Employee Conduct,Open,9
Auditor 4,Administration,Sample Finding 50,Low,Insider trading – confidential firm information,Employee Conduct,Open,8
Auditor 2,Administration,Sample Finding 51,Medium,Insider trading – confidential client information,Employee Conduct,Open,8
Auditor 2,Administration,Sample Finding 52,High,Whistleblower non-retaliation,Regulatory Compliance,Open,4
Auditor 2,Administration,Sample Finding 53,Low,Privacy,Regulatory Compliance,Open,7
Auditor 2,Administration,Sample Finding 54,Low,Whistleblower non-retaliation,Regulatory Compliance,Open,8
Auditor 4,Administration,Sample Finding 55,Medium,Anti-bribery and corruption,Employee Conduct,Open,5
Auditor 4,Administration,Sample Finding 56,Low,Personal conflicts of interest,Employee Conduct,Open,9
Auditor 3,Administration,Sample Finding 57,Low,Personal trading,Employee Conduct,Open,5
Auditor 4,Administration,Sample Finding 58,Low,Anti-bribery and corruption,Employee Conduct,Open,4
Auditor 1,Administration,Sample Finding 59,Low,Personal conflicts of interest,Employee Conduct,Closed,
Auditor 3,Administration,Sample Finding 60,Medium,Insider trading – confidential firm information,Employee Conduct,Open,6
Auditor 3,Administration,Sample Finding 61,Low,Insider trading – confidential client information,Employee Conduct,Open,5
